"729","Chilly Cheese Garlic Bread"
"730","Garlic Bread Supreme"
"731","Veg. Burger"
"732","Veg. Burger with cheese"
"733","Spicy Burger "
"734","Spicy Burger with cheese"
"735","Mustard Burger"
"736","Mustard Burger with cheese"
"737","Barbeque Burger"
"738","Barbeque Burger with cheese"
"739","Spaghetti Ala' Arrabiata"
"740","Macaroni Cheese"
"741","Fettuccine Spinach Cheese"
"742","Pasta In Pasta"
"743","Cannelloni"
"744","Lasagna"
"745","Potato Wedges"
"746","Hash Brown"
"747","French Fries"
"748","Corn Cheese Balls"
"749","Bruschetta"
"750","Nachos with Cheese Sauce"
"751","Tacos with Baked Beans & Corn"
"752","Cuddle Cup"
"753","Enchiladas"
"754","Burritos"
"755","Mexican Herb Rice"
"756","Simply Cheese"
"757","Tomato Capsicum"
"758","Onion Tomato Capsicum"
"759","Chilly Paneer, Capsicum & Corn"
"760","Barbequed Paneer with Spring Onions"
"761","Classic Veg."
"762","Deluxe Veg."
"763","Extra Cheese Topping"
"764","Plain Dosa"
"765","Spicy Crispy Dosa"
"766","Onion Dosa"
"767","Masala Dosa"
"768","Spring Dosa"
"769","Spring Cheese Dosa"
"770","Cheese Dosa"
"771","Mysore Sada Dosa"
"772","Mysore Masala Dosa"
"773","Cheese Mysore Masala Dosa"
"774","Palak Cheese Dosa"
"775","Pizza Dosa"
"776","Rava Dosa"
"777","Rava Masala Dosa"
"778","Onion Uttapam"
"779","Tomato Onion Uttapam"
"780","Veg. Cheese Uttapam"
"781","Veg Cheese Uttapam"
"782","Idli Sambhar"
"783","Dosa Platter"
"784","Veg. Spring Roll"
"785","Veg Lollipop"
"786","Dragon Potato"
"787","Chilly Garlic Mushroom"
"788","Paneer Red Cook Chinese"
"789","Baby Corn Schezwan"
"790","Veg. Manchurian(Dry/Gravy)"
"791","Paneer Chilly/Schezwan(Dry)"
"792","Paneer Chilly/Hot Garlic/Schezwan(Gravy)"
"793","Mushroom with Exotic Vegetable(Gravy)"
"794","Veg. Fried Rice/Chilly Garlic/Schezwan"
"795","Veg. Hakka Noodles/Schezwan"
"796","Fried Rice with Manchurian & Veg. Lollipop"
"797","Hakka Noodles with Manchurian & Chilly Paneer"
"798","Pav Bhaji"
"799","Choley Bhature"
"800","Only Cheese Paratha"
"801","Panner Tikka /Paneer Hyderabadi Tikka "
"802","Veg. Seekh Kabab"
"803","Only Sweet Corn Paratha"
"804","Cheese Chutney Paratha"
"805","Aloo Paratha / Mutter Paratha"
"806","3 In 1 Cheese Paratha"
"807","Aloo Mutter Paratha / Paneer Pyaj Paratha"
"808","Mexican Cheese Paratha"
"809","Special Cafe Appetito Paratha"
"810","Punjabi Thali"
"811","Punjabi Thali with Chaas"
"812","Dal Makhni With Laccha Paratha"
"813","Choley Chawal"
"814","Mix Veg. Tawa"
"815","Corn Capsicum Tawa"
"816","Baby Corn Capsicum Tawa"
"817","Paneer Tawa Masala"
"818","Idli"
"819","Butter Idli"
"820","Fried Idli"
"821","Medu Wada"
"822","Mix Veg. Kadai"
"823","Mushroom Kadai"
"824","Kofta Kadai"
"825","Paneer Kadai"
"826","Mix Veg. Handi"
"827","Deewani Handi"
"828","Mushroom Handi"
"829","Paneer Handi"
"830","Dahi Wada"
"831","Paneer Butter Masala"
"832","Paneer Tikka Masala"
"833","Palak Paneer"
"834","Malai Kofta"
"835","Paneer Lababdar"
"836","Paneer Lazeez"
"837","Paneer Bhurji"
"838","Kofta E Laze"
"839","Kaju Masala"
"840","Kaju Curry"
"841","Sada Uttapa"
"842","Masala Uttapa"
"843","Mix Uttapa"
"844","Veg. Keema Masala"
"845","Mutter Mushroom"
"846","Onion Uttapa"
"847","Veg. Kolhapuri"
"848","Dum Aloo Banarasi"
"849","Corn Palak"
"850","Tomato Uttapa"
"851","Veg. Lazeez/Veg. Lababdar"
"852","Coconut Uttapa"
"853","Italian Uttapa"
"854","Mexican Uttapa"
"855","Veg. Biryani"
"856","Sandwich Uttapa"
"857","Veg. Pulao"
"858","Jeera Rice"
"859","Steamed Rice"
"860","Dal Makhani"
"861","Choley Masala"
"862","Dal Tadka"
"863","Dal Fry"
"864","Roti"
"865","Butter Roti"
"866","Naan / Paratha"
"867","Butter Naan /Butter Paratha"
"868","Garlic Naan / Cheese Naan"
"869","Coleslaw Uttapa"
"870","Dosa Sada"
"871","Dosa Masala"
"872","Paper Sada"
"873","Paper Masala"
"874","Mysore Masala Dosa"
"875","Mysore Sada Dosa"
"876","Paneer Cheese Roll Dosa"
"877","Palak Masala Dosa"
"878","Paneer Schezwan  Dosa"
"879","Coconut Cheese Dosa"
"880","Spring Dosa"
"881","Rawa Sada"
"882","Rawa Masala"
"883","Rawa Mysore Masala"
"884","Rawa Manchurian"
"885","Corn Dosa"
"886","Khada Dosa"
"887","Guru Mix 1"
"888","Guru Mix 2"
"889","Kit Kat shake "
"890","Oreo Cookie Shake"
"891","Black Forest Shake"
"892","Toblerone Shake"
"893","Cookies and Cream Shake"
"894","Dutch Truffle Cake Shake "
"895","Snicker Bar Shake "
"896","Mars Bar Shake"
"897","Bounty Shake"
"898","M & M Shake"
"899","Brownie Shake"
"900","TCR's In-House Shake  "
"901","Ferrero Rocher Shake"
"902","Manchurian Gravy"
"903","Vanilla ice cream"
"904","Chocolate ice cream"
"905","Chocolate sauce"
"906","Classic Chocolate Granite"
"907","Mint Split Latte"
"908","Hazelnut Granite"
"909","Tiramisu Choctail"
"910","Caramel Frappe"
"911","White Choctail"
"912","Strawberry Choctail"
"913","Dark Choctail"
"914","Coffee Nirvana"
"915","Healthy Tcr Lite Choctail"
"916","Double Your Whipped Cream"
"917","Coffee Cafe Frappe"
"918","Cream Brulee"
"919","Double Choc Chip Frappe"
"920","Choco Crunch Mocha"
"921","Espresso Coffee"
"922","Long Black"
"923","Espresso Macchiato"
"924","Cappuccino"
"925","Latte"
"926","Cafe Mocha"
"927","Cookie Crumble"
"928","Hazelnut Delight"
"929","Mugguccino"
"930","Earl Grey Tea"
"931","Lemon Tea"
"932","Diet Iced Coffee"
"933","Iced Cafe Americano"
"934","Coffee Frappe"
"935","Irish Coffee"
"936","Almond Coffee"
"937","Tripple Sec"
"938","TCR'S Coffee"
"939","Macha Frappe"
"940","Iced Caramel Macchito"
"941","Whipped Cream"
"942","Choco Bailey"
"943","Armaritte"
"944","Cointreau"
"945","Choco Rum"
"946","Choco Brulee"
"947","Green Night"
"948","Cremosinas / Soda"
"949","Granita"
"950","Fruit Frappers"
"951","Pesto Panino"
"952","Russian Panino"
"953","Garden Fresh"
"954","Paneer Chilly Gravy"
"955","Vegetables In Hot Garlic Sauce"
"956","Cottage Cheese"
"957","Greek Focaccia"
"958","Stir Fried Greens"
"959","Spinach Corn & Cheese Panino"
"960","TCR Open House"
"961","Thai Green Curry"
"962","Mongolian Grilled"
"963","Cheese Tomato Chilli"
"964","Coleslaw"
"965","Veg. Cheese"
"966","Cheese Veg Sandwich"
"967","Cottage Cheese Pesto"
"968","3 Tier Club"
"969","Minced Vegetable Steak"
"970","Spinach Corn & Cheese Sandwich"
"971","Mexican Grilled Sandwich"
"972","Spicy Cottage Cheese Sandwich"
"973","Romma Tomato Sandwich"
"974","Mushroom Fine Herb"
"975","Cajun Spiced Sandwich"
"976","Cheese Nachos"
"977","Nachos Supreme "
"978","Nachos Grande"
"979","Tacos"
"980","Mediterranean Pasta"
"981","Al - Funghi Pasta"
"982","TCR's Sunday Mood Pasta"
"983","Pan Toasted Penne ""Alfredo"""
